id,date,activity,sector,use,funded_amount,loan_amount,diff_funded_loan,status,country_code,country,currency,gender,borrower_genders,lender_count,term_in_months,repayment_interval,tags
653767,1/3/14,Clothing Sales,Clothing,to buy clothes.,4900,4900,0,1,BO,Bolivia,BOB,group,"female, female, female, female, female, female, male, female, female",131,9,monthly,"user_favorite, #Fabrics, user_favorite"
653642,1/3/14,Clothing Sales,Clothing,to purchase wax cotton for resale,250,250,0,1,SL,Sierra Leone,SLL,female,female,10,14,irregular,user_favorite
653690,1/3/14,Farming,Agriculture,buy more stock of tea leaves.,600,600,0,1,KE,Kenya,KES,male,male,22,14,monthly,"volunteer_pick, #Elderly, #First Loan, #Sustainable Ag"
1080159,1/3/14,Services,Services,"more cost-efficiently purchase long-lead items to grow RainVessels, my rainwater catchment and storage business.",5000,5000,0,1,US,United States,USD,male,male,273,24,monthly,
653795,1/3/14,Higher education costs,Education,to pay registration for one semester,450,450,0,1,CO,Colombia,COP,female,female,12,7,monthly,
653565,1/3/14,Personal Housing Expenses,Housing,to buy materials needed to build a household latrine and pay for labor costs.,1000,1000,0,1,KH,Cambodia,USD,female,female,10,10,monthly,
653483,1/3/14,Retail,Retail,to buy more stocks of school supplies and medicines to resell.,600,600,0,1,PH,Philippines,PHP,female,female,23,11,irregular,user_favorite
653492,1/3/14,Spare Parts,Retail,to buy merchandise such as tires and spare parts for vehicles.,1075,1075,0,1,PE,Peru,PEN,female,female,39,8,monthly,
653438,1/3/14,Food Stall,Food,to remodel his food stall,225,225,0,1,PE,Peru,PEN,male,male,9,8,monthly,
653620,1/3/14,General Store,Retail,"to purchase more cigarettes, drinks, soap and pure water for resale.",350,350,0,1,SL,Sierra Leone,SLL,female,female,11,14,irregular,"user_favorite, #Woman Owned Biz"
653701,1/3/14,Personal Expenses,Personal Use,buy a water tank ,600,600,0,1,KE,Kenya,KES,female,female,20,14,monthly,
653643,1/3/14,Farming,Agriculture,To buy two sacks of fertilizer and to buy fishing materials to catch more fish.  ,500,500,0,1,KH,Cambodia,KHR,group,"female, female",19,13,monthly,user_favorite
653625,1/3/14,Higher education costs,Education,to pay for her daughter’s university.,375,375,0,1,KH,Cambodia,USD,female,female,12,13,monthly,
653581,1/3/14,Transportation,Transportation,To repair his car,700,700,0,1,TJ,Tajikistan,USD,male,male,26,14,monthly,"#Parent, user_favorite"
653605,1/3/14,Home Products Sales,Retail,To buy more variety of bed sheets to sell.,675,675,0,1,PK,Pakistan,PKR,group,"female, female, female",23,12,irregular,#Hidden Gem
653755,1/3/14,Personal Housing Expenses,Housing,to buy doors and windows.,500,500,0,1,SV,El Salvador,USD,male,male,19,14,monthly,"user_favorite, user_favorite, user_favorite"
653683,1/3/14,Education provider,Education,"to purchase new benches, chairs and blackboards.",400,400,0,1,PK,Pakistan,PKR,female,female,16,14,monthly,volunteer_pick
653777,1/3/14,Home Energy,Personal Use,to buy a solar light.,100,100,0,1,SV,El Salvador,USD,female,female,4,14,monthly,
653487,1/3/14,Food,Food,to purchase more vegetables and additional ingredients for her business,250,250,0,1,PH,Philippines,PHP,female,female,10,13,irregular,
653477,1/3/14,Pigs,Agriculture,to buy feeds and vitamins for her pigs.,250,250,0,1,PH,Philippines,PHP,female,female,10,8,irregular,
653559,1/3/14,Food Stall,Food," to purchase 3 bundles of wheat flour, cooking fat and sugar.",250,250,0,1,KE,Kenya,KES,female,female,4,14,irregular,
653575,1/3/14,Food Production/Sales,Food," to buy more wheat flour, sugar, salt and cooking oil for the preparation of dumplings for sale.",250,250,0,1,KE,Kenya,KES,female,female,10,14,irregular,volunteer_pick
653627,1/3/14,Motorcycle Transport,Transportation,buy a new motorcycle,1275,1275,0,1,KE,Kenya,KES,male,male,50,20,monthly,"#Parent, user_favorite, user_favorite"
653725,1/3/14,Machinery Rental,Services,to buy washing machines to rent out.,550,550,0,1,CO,Colombia,COP,male,male,22,14,monthly,"#Biz Durable Asset, user_favorite, user_favorite, user_favorite, #Unique"
653511,1/3/14,Retail,Retail,to buy mama lishe [cafe] chairs and new retail shop products. ,2600,2600,0,1,TZ,Tanzania,TZS,group,"female, female, female, female, female, female, female",55,6,irregular,
653474,1/3/14,Cosmetics Sales,Retail,to buy merchandise for her business.,375,375,0,1,PE,Peru,PEN,female,female,15,8,monthly,
653720,1/3/14,Higher education costs,Education,to buy for his degree title.,750,750,0,1,NI,Nicaragua,NIO,male,male,26,21,monthly,"#Low-profit FP, #Schooling"
1080156,1/3/14,Energy,Services,The loan will go into purchase of solar lanterns ,125,125,0,1,KE,Kenya,KES,female,female,7,3,irregular,
653456,1/3/14,Pigs,Agriculture,to buy feed and vitamins for her pigs,375,375,0,1,PH,Philippines,PHP,female,female,12,7,irregular,
653536,1/3/14,General Store,Retail,to pay for goods for general store,150,150,0,1,PK,Pakistan,PKR,female,female,5,12,irregular,
653595,1/3/14,Cereals,Food,to buy cereals.,500,500,0,1,KE,Kenya,KES,female,female,15,11,irregular,"#Repeat Borrower, #Parent"
653460,1/3/14,Agriculture,Agriculture,"to buy fertilizer, pest control, herbicides, etc. and improve the land.",300,300,0,1,SV,El Salvador,USD,female,female,8,14,bullet,
653779,1/3/14,Services,Services, to remodel her business space to improve it's appearance and buy some basic equipment and material for her photograph service.,1500,1500,0,1,SV,El Salvador,USD,female,female,42,20,monthly,"#Single Parent, #Schooling, user_favorite"
653508,1/3/14,General Store,Retail,"to buy additional stocks of snack foods, assorted candies, noodles, canned goods, beverages, seasonings, and soft drinks to sell",575,575,0,1,PH,Philippines,PHP,female,female,19,8,irregular,
1080155,1/3/14,Energy,Services,increase stocks and bridge my financing of new clients.,125,125,0,1,KE,Kenya,KES,female,female,4,3,irregular,
653505,1/3/14,Personal Housing Expenses,Housing,to pay fees for her housebuilding and buy silk materials for her silk weaving business.  ,1500,1500,0,1,KH,Cambodia,USD,female,female,52,22,monthly,"user_favorite, user_favorite"
653727,1/3/14,Recycling,Services,"to buy more scrap metal, to go to another city where she can sell it at a better price, and thus improve her income",700,700,0,1,EC,Ecuador,USD,female,female,27,10,monthly,"#Single, #Eco-friendly, user_favorite"
653571,1/3/14,Tailoring,Services,to pay for buy a sewing machine.,675,675,0,1,PK,Pakistan,PKR,group,"female, female",23,12,irregular,volunteer_pick
653538,1/3/14,Home Energy,Personal Use,to invest in the purchase of a solar system to install on the rooftop of her house,1000,1000,0,1,KH,Cambodia,USD,female,female,34,19,monthly,volunteer_like
653635,1/3/14,Bakery,Food,to purchase necessary ingredients to start a bakery shop.,250,250,0,1,IN,India,INR,female,female,10,43,bullet,
653577,1/3/14,Farming,Agriculture,to pay for labor fees in growing cassava.,2000,2000,0,1,KH,Cambodia,KHR,group,"female, female",72,20,monthly,"volunteer_pick, #Vegan"
653774,1/3/14,Farm Supplies,Agriculture,to buy a grain dryer,775,775,0,1,NI,Nicaragua,NIO,female,female,31,26,monthly,"#Elderly, #Low-profit FP, #Unique, #Biz Durable Asset"
653614,1/3/14,General Store,Retail,"to purchase a stock of sugar, rice, maize flour, soap, tea leaves and wheat flour for resale.",600,600,0,1,KE,Kenya,KES,male,male,19,14,irregular,user_favorite
653596,1/3/14,Farming,Agriculture,to buy fertilizers for her farmland.,750,750,0,1,KH,Cambodia,KHR,group,"female, female, female, female",22,13,monthly,#Vegan
653676,1/3/14,Animal Sales,Agriculture,to purchase two more baby goats. ,400,400,0,1,PK,Pakistan,PKR,female,female,15,14,monthly,
653806,1/3/14,Retail,Retail,,5450,5450,0,1,US,United States,USD,NA,,166,32,monthly,"user_favorite, user_favorite"
653455,1/3/14,Clothing Sales,Clothing,"to buy polo shirts, shorts, skirts, and other items to sell.",1075,1075,0,1,PE,Peru,PEN,female,female,42,14,monthly,"#Woman Owned Biz, #Single, user_favorite"
653603,1/3/14,Personal Housing Expenses,Housing,To buy building materials to repair her house ,850,850,0,1,TJ,Tajikistan,TJS,female,female,34,14,monthly,"#Schooling, user_favorite, user_favorite"
653616,1/3/14,Clothing Sales,Clothing,to purchase more wax cotton and plastic slippers for resale.,275,275,0,1,SL,Sierra Leone,SLL,female,female,9,14,irregular,
653797,1/3/14,Personal Housing Expenses,Housing,"to buy materials such as cement and sand, and to pay for labor.",600,600,0,1,NI,Nicaragua,NIO,male,male,16,19,monthly,"#Low-profit FP, #Parent, user_favorite"
653449,1/3/14,Auto Repair,Services,to buy paint and other materials,400,400,0,1,SV,El Salvador,USD,male,male,9,14,monthly,user_favorite
653471,1/3/14,Sewing,Services,to buy supplies.,500,500,0,1,SV,El Salvador,USD,female,female,20,14,monthly,"#Elderly, #Fabrics, #Repeat Borrower"
653610,1/3/14,Animal Sales,Agriculture,to buy feed for the rabbits and drugs to ensure productivity.,250,250,0,1,KE,Kenya,KES,female,female,9,14,irregular,
653679,1/3/14,Furniture Making,Manufacturing,to purchase good quality wood with packs of polish and nails in large quantities.,575,575,0,1,PK,Pakistan,PKR,female,female,12,14,monthly,
653784,1/3/14,Food Production/Sales,Food,to buy corn to make tortillas,800,800,0,1,SV,El Salvador,USD,female,female,32,20,monthly,"#Single Parent, #Woman Owned Biz, #Vegan, user_favorite"
653661,1/3/14,Animal Sales,Agriculture,to purchase two more calves. ,475,475,0,1,PK,Pakistan,PKR,female,female,14,14,monthly,
653481,1/3/14,Food Stall,Food,to remodel her space and to buy tables and chairs,550,550,0,1,PE,Peru,PEN,female,female,22,14,monthly,
653461,1/3/14,Retail,Retail,to buy more sacks of rice and feed to sell,250,250,0,1,PH,Philippines,PHP,female,female,7,11,irregular,
653454,1/3/14,Personal Housing Expenses,Housing,"to purchase materials like cement, sand, bricks and iron, and to pay for manual labor. 

",1500,1500,0,1,SV,El Salvador,USD,female,female,30,20,monthly,volunteer_like
653802,1/3/14,Retail,Retail,to buy a variety of fruits and vegetables.,500,500,0,1,SV,El Salvador,USD,female,female,20,11,monthly,"#Parent, #Woman Owned Biz, user_favorite"
653639,1/3/14,Fish Selling,Food,to buy more fish for resale,500,500,0,1,KH,Cambodia,KHR,male,male,20,25,monthly,"user_favorite, #Repeat Borrower, #Animals, #Eco-friendly"
653601,1/3/14,Butcher Shop,Food,to buy meat to sell in his butcher shop,625,625,0,1,KE,Kenya,KES,male,male,11,11,irregular,"#Parent, user_favorite"
653563,1/3/14,Farming,Agriculture,To pay for the labor fee to slash-and-burn her farm to grow more cassava,500,500,0,1,KH,Cambodia,KHR,female,female,19,13,monthly,
653737,1/3/14,Food Production/Sales,Food,"to purchase more palm oil, rice and cooking seasoning for resale",225,225,0,1,SL,Sierra Leone,SLL,female,female,7,14,irregular,
653464,1/3/14,Vehicle,Personal Use,to purchase a motorbike for commuting.,800,800,0,1,KH,Cambodia,USD,female,female,28,20,monthly,
653708,1/3/14,Services,Services,"to buy games, gifts, perfume and clocks to expand his business.",700,700,0,1,YE,Yemen,YER,male,male,26,15,monthly,"#First Loan, #Interesting Photo, user_favorite"
653592,1/3/14,Fish Selling,Food,to purchase sacks of fish for resale.,250,250,0,1,KE,Kenya,KES,female,female,2,14,irregular,user_favorite
653499,1/3/14,General Store,Retail,to buy additional goods to sell in her general store,575,575,0,1,PH,Philippines,PHP,female,female,19,8,irregular,
653744,1/3/14,Higher education costs,Education,to pay for a semester of tuition to study accounting. ,325,325,0,1,CO,Colombia,COP,female,female,12,7,monthly,"user_favorite, user_favorite"
653663,1/3/14,Crafts,Arts,"to purchase raw materials such as silver, gold and dozens of artificial gems and pearls.",450,450,0,1,PK,Pakistan,PKR,female,female,16,14,monthly,
653714,1/3/14,Higher education costs,Education,to pay for registration for a semester.,450,450,0,1,CO,Colombia,COP,female,female,11,7,monthly,user_favorite
653545,1/3/14,Property,Housing,to renovate rental houses,600,600,0,1,KE,Kenya,KES,female,female,24,14,irregular,"#Parent, #Woman Owned Biz"
653631,1/3/14,Retail,Retail,"to purchase local food such as palm oil, bananas and charcoal for resale. ",300,300,0,1,SL,Sierra Leone,SLL,female,female,9,14,irregular,
653534,1/3/14,Animal Sales,Agriculture,buy cattle for resale,525,525,0,1,TJ,Tajikistan,TJS,male,male,21,14,irregular,"#Animals, #Repeat Borrower, user_favorite"
653594,1/3/14,Farming,Agriculture,to buy fertilizers and seeds for his farmland.,650,650,0,1,KH,Cambodia,KHR,group,"female, female, female",20,13,monthly,
653773,1/3/14,General Store,Retail,to buy supplies to sell,5150,5150,0,1,BO,Bolivia,BOB,group,"female, female, female, female, female, female, female, female, female",138,9,monthly,"user_favorite, #Parent, user_favorite"
653528,1/3/14,Beverages,Food,to purchase juice flavors and fruits for her soft drink business,600,600,0,1,KE,Kenya,KES,female,female,19,14,irregular,"#Parent, #Unique, #Woman Owned Biz"
653496,1/3/14,Food Production/Sales,Food,to buy bags of flour and merchandise for the Christmas period.,900,900,0,1,PE,Peru,PEN,female,female,34,20,monthly,"#Repeat Borrower, #Woman Owned Biz, #Inspiring Story, user_favorite"
653753,1/3/14,Farming,Agriculture,to buy supplies.,1450,1450,0,1,HN,Honduras,HNL,female,female,48,26,monthly,
653607,1/3/14,Fruits & Vegetables,Food,"To buy sweet oranges, carrots, tomatoes, onions and cabbage and sell to customers.",1875,1875,0,1,GH,Ghana,GHS,group,"female, female, female, female, female, female, female",60,7,irregular,
653584,1/3/14,Personal Housing Expenses,Housing,to build a decent latrine for her family,275,275,0,1,KH,Cambodia,KHR,group,"male, female, female, female, female, female",8,13,monthly,
653718,1/3/14,Cafe,Food,"to buy soda,water, juices and cooking food supplies for her cafe business.",2975,2975,0,1,TZ,Tanzania,TZS,group,"female, female, female, female, female, female, female, female, female, female, female, female",82,5,irregular,
653507,1/3/14,Farming,Agriculture,"To buy seed, fertilizer and pesticide to maintain her farm.",1000,1000,0,1,KH,Cambodia,USD,female,female,36,22,monthly,user_favorite
653468,1/3/14,Clothing Sales,Clothing,to buy clothing.,300,300,0,1,SV,El Salvador,USD,female,female,12,10,monthly,"#Elderly, #First Loan"
653678,1/3/14,General Store,Retail,"add stock of bread, milk, cakes, soap, flour and other items",600,600,0,1,KE,Kenya,KES,male,male,19,14,monthly,"#Interesting Photo, #Parent, #Repeat Borrower, user_favorite"
653787,1/3/14,Transportation,Transportation,to add to the money  he needs to buy a pickup truck to transport his tools and work materials so that he can be an independent contractor.,600,600,0,1,SV,El Salvador,USD,male,male,21,14,monthly,user_favorite
653641,1/3/14,Livestock,Agriculture,to purchase additional piglets to raise and to buy a young cow for fattening  in order to help in her family work,450,450,0,1,KH,Cambodia,KHR,female,female,18,17,monthly,
653530,1/3/14,Farming,Agriculture,To pay a harvesting fee for her rice crop,1000,1000,0,1,KH,Cambodia,KHR,group,"female, female, female",33,13,monthly,"#Vegan, #Repeat Borrower, #Job Creator"
653598,1/3/14,Grocery Store,Food,To buy grocery and household items,1475,1475,0,1,TJ,Tajikistan,TJS,female,female,49,15,monthly,"#Parent, user_favorite"
653674,1/3/14,Restaurant,Food,"to purchase sacks of flour, as well as salt, grains, and oil. ",400,400,0,1,PK,Pakistan,PKR,female,female,7,14,monthly,user_favorite
653688,1/3/14,Clothing,Clothing,add stock of clothes.,600,600,0,1,KE,Kenya,KES,female,female,20,11,monthly,"#Repeat Borrower, #Parent, user_favorite"
653586,1/3/14,Plastics Sales,Retail,to buy plasticware to resell to factories,225,225,0,1,SN,Senegal,XOF,male,male,8,13,monthly,#Supporting Family
653656,1/3/14,Animal Sales,Agriculture,to buy more stock of goats for his business,600,600,0,1,KE,Kenya,KES,male,male,15,14,irregular,"#Animals, #Repeat Borrower"
653485,1/3/14,Retail,Retail,to buy more stocks of plastic rope (straw) to resell to her customers.,400,400,0,1,PH,Philippines,PHP,female,female,16,8,irregular,
653486,1/3/14,Clothing Sales,Clothing,,325,325,0,1,PE,Peru,PEN,NA,,11,12,monthly,"#First Loan, #Single"
653569,1/3/14,Higher education costs,Education,to pay for her son’s tuition at university.,1450,1450,0,1,KH,Cambodia,USD,female,female,33,50,monthly,
653738,1/3/14,Personal Housing Expenses,Housing,"to buy galvanized sheeting, poles, cement, sand and gravel.",350,350,0,1,SV,El Salvador,USD,female,female,14,14,monthly,"#Parent, user_favorite"
653666,1/3/14,Food,Food,To buy more pork meat to sell ,650,650,0,1,GH,Ghana,GHS,group,"male, male",19,6,irregular,
653570,1/3/14,Farming,Agriculture,to buy fertilizer and rice seed and to pay a labor fee.,700,700,0,1,KH,Cambodia,KHR,group,"female, female",27,13,monthly,volunteer_pick
653516,1/3/14,Fruits & Vegetables,Food,to restock sold-out vegetables and fruits.,2525,2525,0,1,TZ,Tanzania,TZS,group,"female, female, female, female",86,14,irregular,"#Parent, user_favorite"
